72,1460,4.0
89,1034,1.0
66,96,4.0
85,274,2.5
96,57,1.0
33,1013,3.0
80,1560,1.5
41,1764,2.0
80,100,0.5
33,16,3.0
64,567,2.5
91,1619,3.0
55,259,1.5
6,906,2.0
1,1279,2.0
68,610,3.0
17,1211,4.5
60,544,3.0
54,350,1.5
49,258,1.0
28,175,4.5
23,721,3.5
13,1847,2.5
83,114,2.0
32,1324,2.0
80,1415,1.0
66,1409,3.0
70,1458,5.0
17,976,2.0
8,1768,3.0
10,1274,4.5
23,752,3.5
96,1842,2.5
21,953,2.5
7,1217,1.0
96,1034,2.5
54,273,4.0
69,1773,0.5
97,221,5.0
83,110,2.0
77,41,1.5
45,1677,5.0
51,567,5.0
38,1271,0.5
95,634,1.0
48,1753,3.0
86,705,3.0
92,1737,5.0
80,1639,5.0
79,248,5.0
18,1976,5.0
33,1192,0.5
28,856,0.5
20,309,2.5
70,1928,4.5
40,963,2.5
82,993,0.5
11,67,2.0
76,34,1.0
100,417,1.5
51,609,3.0
28,909,2.0
37,570,4.0
76,1583,3.0
17,1949,2.0
78,1277,3.5
6,1816,2.5
86,151,3.0
82,1769,3.0
24,1453,5.0
65,199,3.5
47,1685,0.5
69,1078,1.5
33,339,3.0
10,317,0.5
29,1058,2.0
23,766,2.5
54,578,4.5
61,1566,1.5
70,1678,4.5
73,1532,1.5
3,1476,3.5
86,1065,3.0
20,1993,2.0
39,1133,4.0
45,499,2.0
61,1007,0.5
84,1527,4.5
70,1075,2.5
35,1426,4.5
60,1083,3.0
16,468,5.0
14,1371,4.0
87,501,2.0
84,349,0.5
1,1951,2.5
97,1635,2.0
83,1667,3.5
76,1309,1.0
37,511,2.5
32,983,1.5
54,494,4.5
79,1761,4.0
36,69,4.0
21,1484,1.0
84,1509,0.5
59,1862,2.0
30,409,3.0
11,1790,4.5
50,58,4.5
61,554,1.0
9,1602,2.0
4,1188,4.0
78,521,4.5
34,1675,5.0
28,992,5.0
84,924,4.5
47,142,2.5
73,329,4.5
43,187,0.5
40,402,0.5
54,415,0.5
64,1548,3.0
62,459,2.5
55,1236,0.5
18,1238,2.0
6,61,1.0
37,1003,5.0
31,1650,3.0
26,1774,3.5
14,1798,5.0
17,36,3.0
11,195,4.5
54,509,5.0
17,773,4.0
53,1324,0.5
36,822,1.5
91,1212,0.5
87,153,4.5
12,1984,1.0
65,1209,2.5
35,1892,0.5
27,1906,3.0
93,586,0.5
33,1357,5.0
16,474,3.0
9,1117,0.5
17,1087,4.0
15,677,2.0
11,554,2.0
78,569,2.5
87,255,3.0
83,1351,3.5
56,424,3.0
47,137,2.0
65,1378,1.0
81,1672,4.0
39,786,4.5
57,1112,2.5
16,1859,3.5
51,1290,5.0
16,159,0.5
20,131,3.0
51,414,2.5
73,1988,4.0
89,1569,3.5
7,1253,3.0
31,1699,3.0
28,1155,4.0
82,91,0.5
100,444,4.0
49,1096,1.5
6,1925,3.0
44,1369,5.0
55,159,1.0
18,767,3.5
1,660,3.0
88,853,3.0
75,1951,3.5
79,923,1.0
35,23,1.0
38,113,2.5
88,907,2.0
20,669,0.5
64,409,2.0
6,900,3.5
94,98,1.0
49,1655,3.5
85,1130,5.0
94,711,5.0
30,521,3.0
21,705,4.0
13,187,3.0
64,1618,2.5
100,328,2.5
50,799,3.0
69,937,5.0
88,326,1.5
13,1712,3.0
81,1126,3.0
13,1391,1.0
28,1121,1.0
98,1800,3.5
77,830,2.0
48,1173,4.0
98,523,4.5
30,1688,5.0
65,1354,3.0
99,1817,3.5
32,923,1.0
35,1898,3.5
52,1304,2.5
41,1137,2.5
50,1735,0.5
59,3,3.5
86,51,2.0
89,1735,4.0
78,1662,4.5
20,406,2.5
42,1737,1.0
42,458,2.0
73,935,1.0
65,476,1.0
26,1356,1.5
29,1702,3.5
94,326,4.5
88,1337,2.0
86,1282,5.0
55,1629,0.5
90,465,4.0
18,992,2.0
72,1389,1.0
31,1220,3.0
37,1785,0.5
2,39,3.5
67,1114,3.5
26,1819,5.0
25,687,1.5
1,209,3.5
44,1286,2.5
57,1629,3.0
86,1594,3.0
27,668,2.5
55,1138,1.0
98,1030,2.0
87,842,2.0
1,1326,3.5
70,1611,4.5
70,1366,2.5
72,1575,3.5
98,1185,2.5
25,1285,2.0
9,681,1.5
8,503,2.5
57,1380,3.5
14,1683,1.0
94,391,2.0
92,1896,0.5
14,852,0.5
33,595,5.0
20,276,2.5
15,1253,3.0
24,902,1.0
59,302,2.0
61,1725,0.5
16,53,4.5
66,1637,1.5
87,1840,1.0
46,1036,5.0
1,897,3.5
8,1536,4.5
15,1744,5.0
77,1703,4.0
51,1022,2.5
6,1443,5.0
80,1234,4.0
77,1170,3.5
80,1118,2.5
51,1560,1.5
47,752,3.0
18,792,1.5
78,283,1.5
16,1923,4.0
57,417,2.0
3,1145,3.0
91,800,1.0
79,934,2.5
23,1887,3.0
43,1884,1.5
58,1938,0.5
39,1932,5.0
59,1533,5.0
44,1362,0.5
14,841,2.5
8,1579,5.0
69,552,1.5
77,1094,0.5
63,1369,0.5
82,996,3.0
52,1308,1.0
22,81,3.0
9,1544,4.0
55,122,3.0
80,678,4.5
37,1983,2.5
96,1669,0.5
39,1185,2.0
20,1161,4.0
42,601,1.5
46,28,5.0
54,593,5.0
44,559,2.0
44,968,4.5
7,1786,3.0
63,347,2.0
65,85,1.0
27,723,3.0
36,93,3.0
89,56,4.5
51,1034,3.0
53,1475,4.5
6,338,4.5
42,438,1.5
54,1035,1.0
4,1705,3.5
75,1574,2.0
17,1014,2.0
38,1473,3.5
50,1997,2.0
44,1482,1.5
70,941,5.0
70,428,3.5
17,244,3.0
34,116,2.0
14,1949,1.0
91,1898,4.5
86,1752,4.0
51,648,3.0
63,1744,2.5
28,443,1.0
20,1109,1.5
34,1661,0.5
98,969,0.5
95,312,1.0
3,1838,1.0
89,1580,4.5
35,157,3.0
69,1190,2.5
79,1779,1.0
60,1878,1.0
34,1779,4.0
60,171,3.0
76,1255,5.0
6,1770,4.0
14,527,3.5
55,1153,1.5
20,1074,1.5
100,1818,3.0
25,1160,3.0
38,1856,2.5
16,1351,0.5
34,1358,3.5
14,390,5.0
54,582,0.5
31,193,2.0
93,402,3.5
51,1681,3.0
24,1579,4.0
62,1960,2.5
16,1049,1.5
2,788,1.5
49,1116,0.5
37,967,2.0
86,1425,2.5
81,1077,2.5
22,842,2.5
14,1060,3.5
33,1033,2.0
99,390,3.0
95,1622,5.0
69,169,4.0
53,819,4.5
77,1077,3.5
55,62,2.0
52,1043,4.5
47,1018,2.0
11,1833,5.0
8,585,3.0
54,280,4.0
24,1148,5.0
26,1571,2.5
41,1501,2.5
93,1765,2.0
71,301,4.5
82,1850,1.0
95,9,4.5
65,1852,3.0
41,908,4.5
45,603,1.0
75,1599,2.5
56,1896,3.5
97,1647,3.0
43,340,3.5
1,1566,0.5
74,1166,5.0
60,1446,2.0
38,1189,2.0
27,518,4.5
82,156,3.0
98,463,1.5
68,869,1.5
43,1066,3.5
8,29,1.5
56,1311,0.5
80,52,1.5
64,891,4.0
36,1046,1.5
18,1388,1.5
97,257,3.5
29,1475,2.5
85,1777,3.5
67,1056,4.5
95,1055,1.5
59,1429,0.5
39,1206,3.5
51,1402,4.5
100,1798,3.0
88,1441,4.5
52,1250,2.5
11,342,2.0
10,1884,4.0
3,793,4.0
28,1414,0.5
67,1385,1.0
97,1245,4.0
12,526,3.0
69,1388,4.0
69,1637,1.0
61,1590,0.5
70,956,4.0
1,266,2.0
98,667,1.5
7,895,4.0
49,1232,1.5
46,1176,1.5
55,818,5.0
72,91,3.0
24,937,4.0
8,169,0.5
67,798,4.5
25,303,5.0
33,737,5.0
11,483,4.5
23,1810,2.0
76,1144,0.5
94,218,4.5
62,158,3.5
21,392,0.5
26,573,4.5
81,1904,1.5
74,719,1.0
57,943,2.0
83,1684,3.0
36,1467,0.5
47,593,3.5
44,1969,3.0
71,1484,4.5
53,1654,5.0
69,1803,4.0
12,1207,1.0
37,344,3.0
70,867,1.0
92,875,1.0
88,1288,4.5
20,995,4.0
86,680,1.5
49,210,3.5
88,458,2.0
36,1538,0.5
24,77,4.5
98,875,2.5
9,205,1.0
51,1784,4.5
6,66,2.0
57,1004,3.5
38,782,0.5
5,1705,4.0
11,569,2.0
100,1804,4.0
99,846,1.5
31,1752,2.5
62,335,2.0
7,1718,4.0
70,594,3.0
48,442,3.5
10,1405,2.0
70,54,1.5
83,1831,0.5
6,634,0.5
64,1065,0.5
100,750,2.5
27,1714,3.0
19,949,1.0
9,916,3.0
83,1917,0.5
43,1645,2.0
37,940,2.0
2,251,1.5
58,930,3.5
64,1647,1.0
92,1522,1.0
9,1997,4.0
94,1346,2.0
73,1660,2.5
13,444,4.5
26,1035,2.5
46,405,3.0
92,431,0.5
51,370,5.0
79,208,5.0
84,1155,2.0
95,1627,3.5
50,1885,2.0
46,160,3.5
46,1412,4.5
37,1702,4.5
23,1224,3.0
51,140,2.0
67,396,4.0
87,277,2.0
15,1751,4.0
49,1051,1.0
95,41,1.5
74,1103,5.0
79,1354,3.0
73,1486,2.5
32,513,1.5
64,1528,2.5
75,1267,3.5
6,1225,3.5
44,1416,4.5
25,460,4.0
89,778,1.5
3,1268,3.0
7,994,3.5
52,1681,2.5
19,268,3.0
73,1851,4.0
28,1053,2.0
42,805,3.0
3,959,2.0
1,1837,4.5
51,1189,4.5
47,74,1.5
29,97,3.0
21,198,3.0
10,1197,1.0
35,808,4.5
42,264,5.0
35,130,4.0
37,1401,3.5
99,1612,2.5
4,403,3.0
16,886,3.5
48,1624,0.5
15,1523,2.0
94,378,2.0
100,1472,5.0
29,809,1.5
42,1047,1.5
68,614,1.0
34,968,5.0
71,873,2.5
54,1783,5.0
41,1049,4.0
24,1714,1.0
44,588,0.5
43,313,1.5
64,1885,3.5
25,369,4.5
42,3,3.5
92,934,4.0
34,1554,5.0
45,1908,0.5
43,1761,4.5
78,363,4.5
40,1315,2.0
5,461,4.5
14,1640,2.5
83,664,2.0
13,614,5.0
79,1034,4.0
28,1775,1.0
15,1165,4.5
85,1737,4.5
94,1594,3.0
60,1233,4.0
97,1054,0.5
83,62,0.5
43,1459,4.0
72,1142,2.5
18,543,5.0
48,543,1.5
87,289,4.0
59,1284,4.5
64,1233,2.0
41,517,0.5
42,1732,1.5
80,1847,0.5
58,179,3.0
14,604,1.5
48,320,1.5
87,250,4.0
38,1882,3.5
91,978,2.5
87,1180,2.5
8,139,2.5
72,445,3.5
17,1830,2.0
90,1648,3.0
94,652,3.5
25,195,1.5
35,638,2.5
24,1073,3.5
69,1959,1.0
89,318,4.0
30,595,1.5
27,1138,2.0
60,832,4.0
90,936,3.5
77,1705,5.0
36,1807,1.5
14,197,2.5
67,190,1.5
3,1344,0.5
56,260,3.0
50,1488,5.0
63,1354,1.5
6,80,0.5
53,1437,4.0
81,498,3.5
33,1842,1.5
55,1127,3.0
15,1599,4.0
83,1051,5.0
69,222,2.0
9,966,5.0
17,1078,4.0
6,377,3.0
15,1093,1.5
72,1233,3.5
81,1108,3.0
18,1892,3.0
88,586,4.5
13,1816,3.0
59,46,1.5
20,376,3.0
33,1135,1.0
91,859,3.5
14,1560,4.5
57,331,2.0
43,672,3.5
24,1113,2.0
66,1236,3.0
37,123,4.5
34,1044,3.0
2,1553,1.5
13,1908,0.5
56,1594,4.0
76,1634,3.0
5,159,5.0
16,684,5.0
92,1050,0.5
30,97,2.0
81,1183,4.0
46,1975,1.0
73,1740,3.5
65,303,0.5
82,262,0.5
37,1838,3.0
23,740,2.5
48,58,0.5
33,614,3.0
13,1882,3.5
77,247,2.0
17,376,0.5
22,733,0.5
41,459,5.0
10,1643,2.0
47,78,1.0
77,1111,3.5
97,547,2.0
24,1405,4.5
67,128,2.5
22,1732,4.5
59,1188,4.5
25,1965,2.5
36,1769,4.5
78,781,3.5
19,905,0.5
96,1129,1.5
5,883,4.5
3,1818,3.0
96,1339,4.5
34,1804,2.0
23,1291,2.0
83,1729,1.0
97,1559,3.0
74,754,2.5
88,309,2.0
49,185,0.5
63,132,3.0
78,586,0.5
2,456,3.5
39,1592,3.0
38,1112,1.0
33,599,0.5
3,1027,2.0
88,1571,0.5
67,476,5.0
22,1617,3.5
6,1379,2.0
87,1858,2.0
24,1130,2.5
85,86,5.0
35,1514,2.5
76,1881,1.0
50,1831,1.0
71,898,3.0
16,845,2.5
66,1721,2.0
54,917,3.5
19,567,1.5
83,236,1.5
26,588,3.5
42,457,2.0
22,116,3.5
45,1883,4.5
61,324,1.5
65,1572,4.5
79,1920,0.5
46,1587,4.5
87,479,4.5
64,958,2.0
28,178,2.0
84,364,4.5
73,1276,1.0
13,615,5.0
10,534,1.5
72,218,0.5
11,1328,3.5
54,1085,2.0
68,905,4.0
69,373,4.0
5,167,1.0
43,634,4.0
76,587,1.0
40,1792,3.0
24,308,2.0
49,72,0.5
2,1074,2.0
10,470,5.0
86,1552,1.0
50,1565,1.5
72,1400,0.5
21,1743,3.0
10,90,1.0
40,1756,2.5
51,345,3.0
26,1200,2.5
49,416,1.5
72,1614,4.5
57,1551,2.0
51,334,3.5
99,196,3.5
31,255,2.0
58,1666,0.5
10,117,2.0
73,1921,1.0
55,637,5.0
32,1326,1.5
44,452,4.0
23,1458,5.0
30,1429,3.0
93,467,3.5
27,1841,0.5
78,1764,5.0
17,1524,1.0
42,676,5.0
58,1138,0.5
92,1137,4.5
43,1960,1.5
41,151,4.0
68,1733,4.5
71,1044,1.5
100,1156,3.5
70,483,0.5
9,1531,1.5
54,1469,1.0
27,126,2.5
67,732,3.0
24,1168,2.0
45,893,1.5
25,1152,2.5
21,1031,5.0
30,1357,2.0
79,1143,2.5
59,1326,3.5
57,1730,0.5
16,1795,1.0
2,296,4.0
67,1262,3.0
98,837,4.5
89,1444,2.5
46,1643,5.0
79,163,2.0
18,229,2.5
90,296,0.5
44,1382,1.0
32,885,3.5
11,1837,4.5
40,1956,4.5
24,588,2.5
81,1820,3.0
24,1049,0.5
97,1807,2.0
42,1159,2.5
91,1487,4.0
19,408,3.0
98,1909,5.0
15,58,4.5
100,1886,2.0
60,36,4.5
7,1714,1.0
66,1317,4.0
23,256,3.5
1,947,5.0
83,1239,1.5
3,772,3.5
28,506,2.5
46,268,3.0
6,1878,3.5
98,542,5.0
58,103,3.5
48,315,3.0
3,67,2.5
54,470,2.0
68,100,2.0
71,577,0.5
92,1769,0.5
42,1035,2.5
19,730,0.5
20,323,3.0
2,303,3.0
64,1292,5.0
65,1856,4.0
69,1853,4.5
18,1553,3.5
90,1926,3.0
43,435,3.0
64,544,3.5
20,1980,3.0
21,90,2.0
43,220,3.0
53,1671,2.5
62,603,4.0
10,478,4.5
34,1622,3.0
87,2000,4.0
13,1911,1.5
86,1225,3.5
11,680,3.5
15,759,5.0
15,1164,1.5
74,984,4.0
1,513,1.5
82,1917,4.5
73,1932,1.5
11,644,1.5
37,1835,5.0
15,1585,2.0
73,839,2.5
22,1922,4.5
79,507,5.0
15,616,3.0
24,1734,1.0
79,336,4.0
26,445,2.0
8,616,1.0
34,766,2.0
77,1985,5.0
60,1490,3.0
7,1001,0.5
23,397,1.0
50,713,3.0
95,1371,0.5
76,979,3.5
35,1718,2.5
88,1974,5.0
71,1257,4.0
55,1264,0.5
64,1989,3.5
24,1004,5.0
24,954,2.5
68,957,4.0
76,949,2.5
81,1280,1.5
7,1900,4.5
8,333,3.5
39,832,5.0
100,271,1.0
76,689,2.5
94,724,4.0
64,527,2.0
26,341,3.5
33,821,1.5
41,718,5.0
56,1062,3.0
35,1346,4.5
71,1991,5.0
57,94,2.0
24,1955,2.0
79,1237,0.5
1,130,1.5
77,1225,5.0
10,1790,3.0
34,489,0.5
66,824,1.0
56,440,5.0
85,948,2.5
10,1669,2.0
77,1248,1.5
68,288,5.0
33,1295,5.0
26,1654,3.5
60,978,3.5
25,937,0.5
23,1172,2.5
29,215,4.5
25,1239,1.0
85,454,4.5
37,1941,2.5
36,1585,3.0
21,413,1.0
30,1664,2.5
72,1123,1.5
39,518,1.5
45,1292,5.0
71,472,5.0
57,1538,2.0
58,1955,4.5
63,139,5.0
4,599,2.5
3,650,2.5
78,1604,0.5
32,897,2.5
15,1940,0.5
8,1714,1.0
53,419,4.5
46,1969,1.0
69,453,0.5
9,1610,3.0
17,1170,3.5
41,1436,0.5
44,1116,4.0
11,1154,4.0
65,1320,1.0
36,689,1.5
86,1104,3.5
100,420,0.5
24,818,3.0
26,747,3.0
43,538,5.0
55,1929,3.0
89,901,3.0
92,1686,1.5
72,253,2.5
39,83,4.5
18,1652,1.5
38,1291,2.0
64,9,5.0
29,1534,5.0
94,655,1.0
30,1272,3.5
84,1766,1.5
89,1161,3.0
65,1295,3.5
2,1434,5.0
14,1632,0.5
79,1285,2.5
11,547,3.5
47,1757,5.0
41,1324,4.5
20,1585,1.5
3,1707,0.5
21,58,5.0
95,836,2.0
51,819,2.0
33,546,1.0
95,457,4.0
11,654,0.5
36,1759,3.5
42,600,1.5
98,1156,5.0
40,1805,1.5
40,20,4.5
71,401,3.0
81,947,0.5
44,1231,1.0
48,22,5.0
68,402,4.5
40,1124,2.0
45,203,3.0
39,1726,3.0
71,1470,5.0
79,1594,0.5
39,487,4.5
97,1686,1.5
87,329,1.0
86,1435,4.5
100,1977,2.0
54,340,1.0
88,1002,0.5
95,1703,1.5
74,179,3.5
72,1269,3.5
81,1261,5.0
37,1411,0.5
53,768,4.0
34,1714,4.5
57,419,1.5
39,619,4.0
78,170,0.5
73,1607,3.0
93,737,3.5
84,1654,3.5
16,1252,4.0
92,1387,5.0
93,530,5.0
26,1480,2.5
82,1817,1.0
22,1111,0.5
23,1782,1.0
48,61,2.0
80,1407,1.5
88,199,1.5
70,1915,2.0
49,1076,1.5
29,670,3.5
57,1073,2.5
17,1812,4.0
85,938,2.5
29,1640,3.5
40,226,2.5
46,1307,1.5
60,1078,4.5
64,1914,2.5
77,772,2.5
47,1187,2.5
57,106,2.0
30,1107,4.0
40,892,3.0
23,375,0.5
67,1420,1.5
4,1984,3.5
62,467,3.5
33,1209,5.0
49,297,4.0
17,1797,0.5
47,1829,0.5
99,40,4.5
37,1682,1.0
31,1507,2.0
58,1962,2.5
38,1974,2.5
49,1692,4.0
36,995,1.0
48,1838,2.5
63,1434,4.5
2,483,3.0
93,666,2.5
67,115,1.0
40,261,2.5
82,958,0.5
7,1941,3.0
95,1958,1.5
59,354,2.5
12,1938,5.0
68,39,4.5
93,321,2.0
95,616,0.5
31,1086,4.5
40,356,3.5
2,1995,1.0
50,933,1.0
28,1620,3.5
56,73,5.0
4,1166,4.5
8,1445,5.0
98,1422,3.0
56,819,0.5
31,1868,3.5
44,788,3.5
33,1022,2.5
84,193,4.0
14,1652,1.5
75,1407,3.0
51,1484,2.5
83,1124,3.5
76,1694,4.5
83,892,3.0
35,222,1.5
39,1665,1.0
82,599,3.0
47,422,1.0
83,850,2.5
66,865,3.5
18,29,2.5
77,974,4.5
47,540,1.0
93,223,0.5
14,1008,3.5
97,585,4.0
98,1648,1.0
42,1815,4.0
20,874,4.0
54,102,1.5
64,236,1.0
100,947,5.0
51,1792,2.5
68,1157,2.0
88,904,1.5
41,1347,4.5
14,1075,1.5
34,63,2.0
6,1169,2.5
59,172,3.0
36,485,3.0
11,1688,1.5
35,265,5.0
27,1403,3.5
25,755,0.5
93,1704,5.0
31,1219,1.5
48,1961,4.5
77,1312,4.5
83,571,1.5
7,60,3.0
68,1959,2.0
57,817,0.5
45,1098,0.5
34,665,0.5
7,34,1.0
62,1472,0.5
30,514,3.5
79,1767,2.0
3,914,5.0
78,1418,1.5
93,726,0.5
37,1424,2.0
24,422,1.0
66,540,0.5
100,1024,2.0
80,45,4.5
22,840,1.5
13,895,0.5
82,478,1.5
9,1530,3.5
44,1558,1.5
74,542,1.0
92,374,2.0
64,1054,0.5
99,327,4.5
37,2000,4.0
73,189,2.5
17,452,5.0
49,1075,3.5
76,1282,4.5
63,1109,4.5
49,1979,4.0
21,1056,5.0
54,1978,4.5
10,1380,3.0
57,1581,0.5
34,292,2.5
2,1067,1.5
96,444,3.0
20,1371,4.0
5,1514,5.0
64,398,5.0
15,1734,3.5
62,276,5.0
84,52,5.0
