user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
25,698,1,0,1,10
39,1303,0,0,0,9
48,582,1,1,0,6
75,1278,1,0,0,1
90,18,0,0,0,9
39,268,1,0,0,10
84,423,1,0,0,10
7,85,0,0,0,5
79,1287,0,0,0,5
10,1972,1,0,0,3
94,485,0,0,0,7
2,765,1,0,0,10
8,362,0,0,0,3
67,232,1,0,0,8
60,1805,0,1,0,10
42,990,1,0,0,7
73,1298,0,0,0,5
28,403,0,1,1,2
66,1280,0,0,0,1
34,1207,1,0,0,10
19,1455,0,0,0,10
59,726,1,0,0,1
70,642,0,0,0,9
51,1384,1,1,0,5
60,1071,0,1,0,8
9,1826,0,0,0,10
37,142,1,0,0,3
2,1118,1,0,0,3
49,599,0,0,0,1
91,1072,0,1,0,4
98,1569,1,0,0,1
24,513,1,1,0,9
9,1907,0,0,0,10
97,983,1,0,0,7
34,740,1,1,0,1
32,1422,0,0,1,7
27,1293,0,1,0,1
49,821,0,0,0,6
16,1786,1,0,0,6
45,1816,0,0,0,2
99,1094,0,0,0,7
84,304,0,0,0,9
75,1045,0,0,0,2
84,607,0,0,1,6
45,190,0,0,0,5
76,490,1,0,0,10
17,939,0,0,1,0
97,1048,0,0,0,10
59,92,1,1,0,4
64,1556,0,0,0,5
59,75,0,0,0,2
77,1531,1,0,0,1
37,189,1,0,0,6
86,309,1,1,0,1
28,871,1,0,0,0
4,178,0,0,0,0
92,549,0,0,0,9
13,1147,0,0,0,5
28,692,0,1,0,1
65,17,1,0,0,9
61,1346,0,0,0,2
33,704,0,0,0,8
67,1826,0,0,0,2
75,231,1,1,0,4
92,1433,0,0,0,9
27,244,0,0,0,5
48,187,0,0,0,8
17,1156,0,0,0,8
41,986,0,0,0,0
64,526,1,0,0,8
29,1799,0,0,1,1
99,805,0,0,0,8
12,1635,1,0,1,2
77,1127,0,0,0,2
32,1431,0,1,0,6
43,244,0,0,0,3
79,90,0,0,0,7
8,457,1,0,0,6
99,581,1,0,0,8
16,617,1,0,0,2
79,1172,0,0,0,2
11,1845,0,0,1,6
9,1373,0,0,0,6
77,1002,0,0,0,10
42,1309,0,0,1,9
94,1895,1,0,1,9
53,1798,0,0,0,2
93,1288,0,1,0,1
50,1251,0,1,0,10
59,1989,0,0,0,8
17,1522,0,0,0,0
30,1988,0,0,0,6
9,62,1,0,1,2
45,1211,0,0,0,8
70,503,1,0,0,4
62,148,1,0,0,8
47,949,0,0,0,0
17,1608,0,0,0,8
4,1398,0,0,0,2
78,544,1,1,0,1
7,346,0,1,0,0
3,275,1,0,0,1
100,1709,0,0,0,7
39,1352,0,0,0,2
75,829,0,0,0,4
20,464,1,0,0,8
95,1947,0,0,0,7
46,1875,0,0,0,6
81,1517,0,0,0,10
72,310,0,0,0,9
23,1809,0,0,0,10
24,127,0,1,0,4
19,1050,0,1,0,6
5,872,1,0,0,2
21,1076,0,0,0,8
32,900,0,1,0,8
32,118,0,1,0,6
41,764,1,0,0,7
31,455,0,0,0,5
38,1368,0,0,0,8
34,403,1,1,0,10
54,469,0,0,0,1
45,1391,0,0,0,3
78,198,0,0,0,4
25,1310,1,0,0,2
99,1394,0,0,0,5
37,388,0,0,0,2
71,322,0,0,0,8
86,223,0,0,0,9
98,1044,0,0,0,4
11,45,1,0,0,8
93,1204,1,0,0,7
35,568,1,0,0,7
93,1779,1,0,0,6
23,27,0,0,0,2
98,933,1,0,0,2
82,694,0,0,1,1
13,1307,0,1,0,1
44,1092,0,0,1,3
32,1371,0,0,0,7
10,1775,1,0,0,3
40,603,0,0,0,10
54,1438,1,0,0,7
95,167,0,0,0,9
17,609,1,0,0,6
69,751,1,0,1,7
84,1228,0,0,0,4
1,1084,0,0,0,0
3,910,0,0,0,5
19,1864,1,0,0,10
33,1744,0,0,0,7
37,1459,0,0,0,2
40,328,0,0,0,3
90,913,1,0,0,0
17,1066,0,0,1,2
76,1,0,0,1,0
63,583,1,0,0,7
73,294,0,0,0,8
21,1520,0,0,0,6
66,660,0,1,0,9
31,1538,0,1,0,9
75,1059,1,0,1,8
64,1743,0,0,0,9
12,126,0,0,0,4
37,622,0,1,0,0
66,18,0,0,0,10
45,781,1,0,0,6
14,1742,1,0,0,4
94,1628,0,0,1,6
94,588,1,0,0,9
39,1912,0,0,0,4
77,323,0,1,0,0
13,1046,1,0,0,7
1,1073,1,0,0,9
2,1178,0,0,0,8
13,1053,0,0,1,8
36,1793,1,0,0,9
20,1590,0,0,0,4
92,44,0,0,0,1
83,1713,0,0,0,1
70,1365,1,0,0,6
23,1069,0,0,0,7
37,1760,0,0,0,5
18,176,0,0,0,8
31,97,0,0,0,7
28,926,0,0,0,8
100,154,0,0,0,8
44,449,1,0,0,9
69,1489,0,0,0,0
18,1116,0,1,0,7
98,1842,1,0,0,6
38,703,0,0,0,9
75,1977,1,0,0,3
1,37,1,0,0,7
63,612,1,0,0,1
27,741,1,0,0,4
6,1939,1,0,0,1
51,1366,1,0,0,9
88,1022,0,0,0,8
14,243,0,0,0,1
58,1359,0,0,0,10
98,703,0,0,0,2
13,1207,0,0,0,5
73,1569,1,0,0,9
46,1539,1,0,0,10
28,1730,0,0,0,8
98,1493,0,0,0,6
86,1307,0,0,0,6
49,257,0,0,0,4
77,1809,0,0,0,0
50,685,0,0,0,1
63,569,0,0,0,9
45,799,1,0,0,9
62,170,1,0,1,4
27,741,0,0,0,8
85,746,0,0,0,7
98,1327,0,1,0,4
42,1291,0,1,0,0
60,348,0,0,1,2
41,174,0,0,0,9
59,532,0,0,0,7
19,1191,0,0,0,9
67,262,0,0,0,9
88,1799,0,0,0,3
22,1585,0,0,0,0
98,1130,0,0,0,6
40,1308,0,0,0,2
58,1537,1,0,0,1
3,1289,0,0,0,2
69,703,0,0,0,7
91,300,0,1,0,9
90,82,0,1,0,2
68,1450,0,0,0,3
46,1943,1,0,0,4
61,30,1,0,0,5
14,52,0,0,0,3
21,321,0,0,0,10
42,1378,0,0,0,0
96,11,0,0,0,10
61,1151,0,0,0,7
46,1621,0,0,0,10
49,175,0,0,0,7
25,1794,0,0,0,7
70,1956,0,0,0,3
5,1919,0,1,0,0
97,1191,0,1,0,3
65,569,1,1,0,3
52,677,0,0,0,3
76,540,1,0,0,9
66,481,1,0,0,10
97,765,0,1,0,1
58,980,1,1,1,0
54,1219,0,0,0,3
64,171,0,0,1,6
40,1667,0,0,0,0
7,1354,1,0,0,2
67,634,0,0,0,5
62,1068,0,1,0,3
65,297,0,0,0,9
47,1242,1,0,0,1
82,472,0,0,0,6
80,272,0,0,0,7
47,410,1,1,0,4
16,1149,1,0,0,3
28,403,0,0,0,2
30,553,1,0,0,3
54,680,0,0,0,7
20,1439,0,0,0,2
66,74,0,1,0,2
33,1114,0,0,0,5
19,1172,1,0,0,0
76,29,0,0,1,7
17,547,0,0,0,6
77,633,0,1,0,8
42,1647,0,1,0,6
17,1520,0,1,0,8
22,491,0,0,0,7
86,784,0,0,0,1
57,1380,0,0,0,9
89,1578,1,0,0,10
56,1174,0,0,0,1
37,201,0,0,0,4
20,1657,0,0,0,10
24,641,0,0,0,3
81,1222,0,0,1,5
35,522,1,0,0,5
88,1825,0,0,0,6
26,540,1,1,1,2
58,170,0,0,0,6
99,1206,1,0,0,1
98,1970,1,0,0,4
56,564,0,0,0,10
99,394,0,1,0,3
86,1301,1,1,0,9
46,1984,0,0,1,3
85,1577,0,0,0,9
42,1703,1,0,0,7
61,1938,0,0,0,9
92,1507,1,0,0,8
13,2,0,0,0,7
9,22,0,0,0,3
58,966,0,0,0,3
14,1138,0,0,0,2
72,351,0,0,0,5
50,1814,0,0,0,10
25,784,0,0,0,6
1,1597,0,1,0,1
61,1701,0,0,0,6
98,230,0,0,0,1
27,125,1,1,0,6
33,84,0,1,0,2
5,159,0,0,0,1
5,706,0,0,0,7
74,435,1,0,0,4
43,1912,0,0,0,1
80,483,0,0,0,9
54,1554,0,0,0,7
55,986,0,0,0,2
78,1239,0,0,0,1
18,1406,0,0,0,1
45,1281,0,1,0,6
4,1983,1,1,0,0
12,1208,0,0,0,7
58,1979,1,0,0,10
13,1329,0,0,0,1
31,1217,1,1,1,9
27,126,0,1,0,4
27,981,0,1,0,8
23,793,0,0,0,0
24,1456,0,1,0,9
20,849,0,1,0,2
62,602,0,0,0,1
74,1031,1,0,0,8
22,397,1,0,0,8
64,1849,1,0,0,7
98,1215,0,0,0,3
61,273,0,0,0,4
42,837,0,1,0,2
21,87,0,0,0,0
24,188,0,0,0,0
52,353,0,1,0,8
13,954,0,0,0,8
96,1996,1,0,0,3
25,430,0,1,0,9
79,1651,1,0,0,4
57,80,1,1,0,2
10,887,0,1,0,0
89,1120,1,0,0,10
1,1932,0,0,0,3
64,1082,0,0,0,1
12,1713,0,0,0,7
37,837,0,0,0,0
22,464,1,0,0,0
69,728,0,0,0,0
86,1969,0,0,0,3
50,545,0,0,0,8
57,533,0,1,0,1
4,934,0,0,0,10
96,1551,0,0,0,10
47,1402,0,0,0,5
93,1127,0,0,0,10
62,1812,1,0,0,5
22,1465,1,1,1,7
74,1234,0,0,0,2
25,1195,0,0,0,5
93,1486,0,1,0,4
32,507,0,1,0,8
85,815,1,1,0,5
73,1200,1,0,0,8
81,1059,1,1,0,8
32,1615,1,0,0,1
58,1212,0,0,0,8
23,64,1,0,0,8
1,789,1,0,0,5
2,78,0,1,0,0
70,510,0,0,0,2
6,1518,1,0,0,9
18,1544,0,0,0,2
9,1273,0,0,1,9
80,1822,1,0,0,3
29,974,1,0,0,8
87,1348,0,1,0,2
47,1267,0,0,0,6
56,1625,0,0,0,1
85,201,1,0,0,5
65,1048,0,0,0,9
40,1918,1,1,0,9
75,1588,0,0,0,9
75,1271,1,0,1,9
77,1969,1,0,0,10
15,456,0,0,0,8
93,950,0,0,0,2
29,403,0,0,0,9
51,650,0,0,1,2
49,504,0,1,1,6
48,1429,0,0,0,1
26,130,0,0,0,3
98,1800,1,0,0,9
70,1782,0,0,0,5
72,920,1,0,0,8
88,266,0,0,0,4
77,163,0,0,1,8
57,139,1,1,0,4
9,1677,1,1,0,0
84,1362,0,0,0,4
11,291,0,0,0,5
32,474,1,0,0,1
100,841,0,1,0,4
13,1100,0,0,1,8
52,465,0,0,0,5
90,1762,1,0,0,5
17,1070,0,0,0,5
88,634,1,0,0,9
38,756,0,0,0,8
73,768,0,0,1,5
7,1016,0,0,0,6
98,907,0,0,0,9
35,1513,1,0,0,5
8,1261,1,0,1,9
52,291,0,1,0,0
68,1432,0,0,0,7
61,296,1,0,0,10
60,1467,0,1,0,5
86,1470,0,0,0,9
96,74,0,0,0,6
33,667,0,0,0,2
84,866,0,0,0,9
38,1322,1,0,0,5
18,497,0,0,0,7
30,1871,0,0,0,3
78,753,0,0,0,6
94,603,0,0,0,3
47,809,0,0,0,1
92,653,0,0,0,7
60,1229,0,0,0,0
25,1459,0,0,0,9
53,1246,0,0,0,4
37,1803,0,0,0,2
26,747,0,0,0,7
23,753,1,0,0,0
71,1713,0,0,0,1
13,888,1,0,0,7
38,1723,1,0,1,0
90,1064,0,0,1,3
33,742,0,0,0,2
85,491,0,0,0,4
83,1273,0,1,0,1
64,1129,1,0,0,6
78,1173,0,0,0,2
10,1856,0,0,0,3
52,124,0,0,0,7
62,1282,1,1,0,5
18,169,0,1,0,0
84,1845,0,0,0,9
7,907,0,0,0,3
70,1741,0,0,0,2
50,206,0,0,0,10
6,1434,0,0,0,1
18,1822,1,0,0,2
79,1572,0,0,0,10
13,1194,0,0,0,5
54,1661,1,0,0,4
37,1415,1,1,0,7
93,1406,0,0,0,10
79,569,0,0,0,6
80,1515,1,1,0,9
82,451,0,0,0,8
47,1150,1,0,0,10
18,336,0,0,0,1
58,497,0,0,0,9
89,94,0,0,0,9
66,908,0,0,0,9
66,55,0,0,0,0
17,1531,1,0,0,7
50,1418,0,0,0,5
54,717,0,0,1,9
77,1582,0,1,0,4
48,1,0,1,0,0
89,84,0,0,0,10
55,146,0,0,0,7
33,144,1,0,0,2
39,120,0,1,0,5
5,358,0,0,0,5
55,469,0,1,0,2
27,896,0,0,0,3
85,369,0,1,0,9
7,348,0,1,0,5
23,1253,0,0,0,4
69,964,0,0,1,6
89,726,0,0,1,5
8,448,0,0,0,1
26,351,0,1,0,2
13,426,0,0,0,6
72,106,0,0,0,3
79,1740,0,1,0,10
45,670,1,0,0,6
67,793,1,0,0,8
72,1783,0,1,0,0
7,507,0,0,0,8
71,232,0,0,0,0
6,695,0,0,0,6
19,1472,0,0,0,6
22,262,0,0,1,2
27,37,0,0,0,6
42,1951,1,0,0,3
70,1269,1,0,0,9
39,1200,1,0,1,8
18,1159,0,0,0,6
85,192,0,0,0,3
72,649,0,0,0,2
22,683,0,0,0,4
80,217,0,1,0,2
26,140,0,1,0,9
100,835,1,0,0,2
54,586,0,1,0,8
6,113,0,0,0,4
81,753,1,0,0,0
88,715,0,0,0,5
7,1199,1,0,0,5
56,1683,0,0,0,2
90,71,0,0,0,9
50,1673,0,1,0,1
30,614,0,0,0,2
76,1189,1,0,0,9
16,171,0,0,0,0
28,1617,0,0,0,4
58,44,0,0,0,4
2,1321,1,0,0,3
77,1265,0,1,0,5
28,898,0,1,0,10
30,827,1,0,0,3
43,1291,0,0,0,7
37,372,0,0,0,6
73,1454,0,0,0,5
76,817,0,1,0,4
18,255,0,1,0,10
41,1707,0,1,0,10
2,372,1,0,0,2
80,1408,0,0,0,8
19,368,0,0,0,5
22,1209,0,0,0,1
13,965,0,0,0,5
46,903,0,1,0,0
57,1756,1,1,0,9
11,1343,0,0,0,1
24,313,0,0,0,6
78,1759,0,0,0,6
38,1112,0,0,0,3
51,1623,0,0,0,1
69,170,0,0,0,9
83,761,1,0,1,4
59,1671,0,1,0,0
52,1380,1,0,0,5
73,851,1,0,0,0
91,1971,0,0,0,4
63,1913,1,0,0,0
48,237,0,1,0,6
55,1148,0,0,0,9
68,373,1,0,0,9
100,829,0,0,0,5
55,1788,1,0,0,7
82,1116,0,0,0,8
33,915,0,0,0,7
8,562,1,0,0,10
24,139,0,0,0,9
71,148,1,1,0,8
7,1379,0,1,0,10
75,1261,0,0,0,6
31,971,1,0,0,5
14,852,0,0,1,5
81,343,1,0,0,2
87,73,0,0,0,6
45,946,0,0,0,3
96,1755,0,0,0,9
36,1436,1,0,0,10
10,535,0,1,0,8
94,124,0,0,0,7
98,1553,0,0,0,4
40,215,1,0,1,0
63,1328,0,0,0,10
69,1227,1,0,0,1
32,635,0,0,0,1
37,47,0,0,0,9
14,690,0,1,0,8
27,863,1,0,0,9
58,495,0,0,0,2
46,888,0,0,0,6
20,1463,1,1,0,0
29,1418,1,0,0,3
6,205,0,0,0,7
56,1996,0,0,0,10
30,1828,0,0,0,6
39,848,1,0,0,0
72,1781,1,1,0,4
44,1763,1,0,0,2
51,1471,1,0,0,9
27,441,0,0,0,0
30,297,0,0,0,7
9,1923,0,1,1,2
99,481,0,0,0,7
23,29,0,1,0,10
76,1807,0,1,0,9
62,1801,0,0,0,1
62,212,0,0,0,8
59,1047,0,1,0,5
42,597,0,0,0,3
38,161,0,1,0,0
9,279,0,0,0,9
19,581,0,1,0,9
93,1836,0,0,0,7
96,1187,1,0,1,8
54,202,0,0,0,8
88,407,0,0,0,4
88,1831,0,0,0,7
99,392,0,0,0,10
39,855,1,0,0,0
49,992,0,1,1,8
26,1401,0,0,0,8
100,1859,0,0,0,3
31,1935,0,1,0,6
19,500,0,0,0,7
43,1118,0,0,0,5
75,761,1,0,0,5
69,1813,1,1,0,7
38,53,1,0,0,3
88,686,1,0,1,3
93,695,1,0,0,8
41,562,0,0,0,8
49,1189,0,0,0,6
95,850,1,0,0,2
53,1082,0,0,0,8
36,25,0,0,0,8
41,179,0,1,0,8
44,1460,1,1,1,1
36,1325,1,0,0,7
53,406,1,1,0,5
94,1022,0,0,0,0
61,1312,1,0,0,9
56,1923,0,0,0,3
25,650,1,1,0,3
65,14,0,1,0,8
38,200,0,0,1,7
87,1540,0,0,0,1
57,1320,1,0,0,5
74,1519,0,0,0,7
85,1326,1,0,0,2
83,524,0,0,0,1
31,993,0,0,0,5
18,331,1,0,0,2
4,74,0,1,0,2
16,1117,1,0,0,4
95,625,0,0,0,10
75,778,1,0,0,3
99,608,0,0,0,5
85,1550,0,0,0,7
9,248,1,0,1,6
62,1307,0,1,0,1
68,1844,0,0,0,7
48,1554,0,0,0,7
59,1616,0,0,0,3
57,733,1,0,0,6
23,438,1,1,0,3
84,1670,0,0,0,9
3,834,0,0,0,9
18,388,0,0,0,6
68,812,0,0,0,4
33,402,0,0,0,9
41,701,0,1,0,9
24,1317,1,0,0,2
86,720,0,0,0,0
10,932,0,0,0,3
37,556,1,0,0,4
1,1892,0,0,0,5
22,537,0,0,0,4
4,699,0,0,0,10
81,1243,0,1,0,9
2,1873,1,0,0,0
36,897,0,0,0,4
6,433,0,0,0,3
8,1422,0,0,0,9
13,1758,1,1,0,1
3,1156,0,1,0,5
12,395,1,0,0,3
59,43,0,0,0,6
16,1594,0,0,0,3
37,1883,0,0,1,8
23,1082,0,1,0,4
66,1485,0,0,0,10
53,1099,0,1,0,6
81,1655,0,0,0,8
39,361,0,0,0,3
89,447,0,1,0,7
32,1568,0,0,0,5
7,768,0,0,0,0
51,1233,0,0,0,8
34,998,0,0,1,9
75,1686,0,0,0,2
27,1641,1,0,0,9
22,1515,0,0,0,10
21,481,0,0,0,1
75,409,1,1,0,3
19,180,0,0,0,8
3,1777,0,0,0,8
9,1058,0,0,0,1
64,442,1,0,0,5
63,214,0,0,0,3
24,1369,0,0,0,5
74,51,0,1,0,8
27,1605,1,0,0,4
100,904,1,0,0,6
19,219,1,0,0,4
80,518,0,1,0,2
8,1856,0,0,0,10
88,1808,1,0,0,9
80,433,0,1,0,1
36,232,0,1,0,3
73,1946,1,1,0,4
5,544,1,0,0,2
14,1348,0,0,0,2
51,863,1,0,0,2
18,1596,1,0,1,1
100,1274,0,0,1,7
66,143,1,0,0,3
8,260,0,0,1,8
66,983,0,1,0,8
44,1017,0,0,0,1
38,954,0,0,1,10
85,145,1,0,0,1
56,904,0,0,0,6
46,1739,0,1,0,8
10,644,0,0,0,10
24,1815,1,0,1,5
1,1052,0,0,0,4
97,1691,1,0,0,2
62,244,1,0,0,6
20,803,0,0,0,5
35,573,0,1,0,8
60,1197,0,0,0,3
54,989,1,0,0,0
5,842,1,0,0,7
67,845,0,0,0,6
29,1723,1,0,0,0
89,1407,1,0,0,4
27,1192,1,1,0,2
50,1562,0,0,0,5
10,1653,0,0,0,5
83,1323,0,0,0,9
15,1345,1,0,0,1
50,191,0,0,0,0
7,591,1,0,1,6
63,31,1,0,0,9
57,742,0,0,0,7
46,810,0,0,0,8
89,371,0,0,0,9
73,1861,0,0,0,4
85,369,0,0,0,0
99,552,0,0,0,1
98,269,0,0,0,8
64,1757,0,0,0,1
16,506,0,0,0,7
29,1847,0,0,0,8
21,944,0,0,0,9
72,698,0,0,0,10
78,1685,0,0,1,5
30,703,0,0,0,9
60,1743,1,0,0,2
62,356,0,0,1,1
35,481,0,0,0,9
76,1244,1,0,0,7
18,1418,0,0,0,10
89,321,0,0,0,8
95,1536,1,1,0,7
71,535,1,1,0,4
17,1743,0,0,0,10
63,136,0,1,0,8
78,35,0,0,0,9
28,1400,1,0,0,2
37,1778,0,0,0,10
53,1848,0,1,0,2
97,387,1,0,0,5
1,469,0,0,0,4
56,143,1,0,0,5
15,727,0,0,0,5
77,801,1,0,0,8
47,1059,1,0,0,9
65,773,1,0,1,9
94,42,0,0,0,6
97,297,1,0,0,4
46,1078,0,0,0,1
83,1126,0,0,0,1
14,679,1,0,1,5
30,945,0,1,0,0
32,77,0,0,0,8
2,291,0,1,1,10
84,267,1,0,0,6
33,649,0,0,0,8
30,914,0,0,0,1
50,1680,1,0,0,7
99,282,0,0,0,0
99,1006,0,0,0,10
82,218,0,0,0,2
80,362,1,0,0,6
97,1014,0,0,0,3
97,1482,0,0,0,7
66,1045,0,0,0,7
1,1924,0,0,0,2
67,1425,0,0,0,2
28,966,1,1,0,0
85,243,0,0,1,4
20,1570,0,0,0,3
28,446,0,0,0,2
52,700,1,0,0,4
97,1718,1,0,0,6
1,1377,0,1,0,2
73,1375,0,0,0,1
48,33,0,0,0,3
2,1257,0,0,0,3
77,800,1,1,0,1
15,383,0,0,0,9
47,1796,1,0,0,7
68,919,1,1,0,4
57,1086,1,0,0,3
19,290,0,0,0,3
21,1884,0,0,0,7
62,449,0,0,0,10
50,1101,0,0,0,7
38,320,0,0,0,1
4,1200,0,0,1,6
34,595,0,0,0,0
7,1746,0,1,0,6
57,695,0,0,0,10
44,334,0,0,0,9
12,851,0,0,0,5
4,201,0,0,0,10
33,1281,0,0,0,6
41,1519,0,0,0,2
46,734,0,0,0,7
32,1648,1,0,0,5
52,841,0,1,0,5
74,919,0,0,0,10
26,753,0,0,0,10
63,1279,0,0,0,3
9,1568,0,1,0,5
29,1944,1,1,0,8
94,692,1,0,1,0
27,1786,0,1,0,1
